		Air temperature (°C)	Dry-bulb temperature (°C)
		South Zone	
Date	Time	Small_Office.aps	KEW.FWT
	21:30	19.00	
	22:00		8.30
	22:30	19.00	
	23:00		8.20
	23:30	19.00	
Wed, 29/Oct	24:00		8.00
	00:30	19.00	
	01:00		7.90
	01:30	19.00	
	02:00		7.70
	02:30	19.00	
	03:00		7.70
	03:30	19.00	
	04:00		7.70
	04:30	19.00	
	05:00		7.80
	05:30	19.00	
	06:00		7.80
	06:30	19.00	
	07:00		7.70
	07:30	19.00	
	08:00		7.50
	08:30	19.00	
	09:00		7.80
	09:30	19.00	
	10:00		7.90
	10:30	19.00	
	11:00		8.50
	11:30	19.00	
	12:00		8.80
	12:30	19.00	
	13:00		8.90
	13:30	19.00	
	14:00		9.00
	14:30	19.00	
	15:00		9.20
	15:30	19.00	
	16:00		9.30
	16:30	19.00	
	17:00		8.90
	17:30	19.00	
	18:00		8.60
	18:30	19.00	
	19:00		8.50
	19:30	19.00	
	20:00		8.60
	20:30	19.00	
	21:00		8.30
	21:30	19.00	
	22:00		8.40
	22:30	19.00	
	23:00		8.40
	23:30	19.00	
Thu, 30/Oct	24:00		8.60
	00:30	19.00	
	01:00		8.60
	01:30	19.00	
	02:00		8.70
	02:30	19.00	
	03:00		8.60
	03:30	19.00	
	04:00		8.50
	04:30	19.00	
	05:00		8.10
	05:30	19.00	
	06:00		7.90
	06:30	19.00	
	07:00		7.80
	07:30	19.00	
	08:00		7.20
	08:30	19.00	
	09:00		8.30
	09:30	19.00	
	10:00		9.30
	10:30	19.00	
	11:00		10.30
	11:30	19.12	
	12:00		11.30
	12:30	19.28	
	13:00		12.10
	13:30	19.20	
	14:00		12.10
	14:30	19.01	
	15:00		12.30
	15:30	19.00	
	16:00		12.20
	16:30	19.00	
	17:00		11.50
	17:30	19.00	
	18:00		10.70
	18:30	19.00	
	19:00		10.70
	19:30	19.00	
	20:00		10.20
	20:30	19.00	
	21:00		9.80
	21:30	19.00	
	22:00		9.40
	22:30	19.00	
	23:00		9.10
	23:30	19.00	
Fri, 31/Oct	24:00		8.10
	00:30	19.00	
	01:00		6.90
	01:30	19.00	
	02:00		5.90
	02:30	19.00	
	03:00		5.40
	03:30	19.00	
	04:00		5.50
	04:30	19.00	
	05:00		6.30
	05:30	19.00	
	06:00		6.50
	06:30	19.00	
	07:00		6.60
	07:30	19.00	
	08:00		6.60
	08:30	19.00	
	09:00		7.40
	09:30	19.00	
	10:00		8.30
	10:30	19.00	
	11:00		9.90
	11:30	19.00	
	12:00		10.60
	12:30	19.00	
	13:00		11.10
	13:30	19.00	
	14:00		11.40
	14:30	19.00	
	15:00		11.30
	15:30	19.00	
	16:00		11.00
	16:30	19.00	
	17:00		10.70
	17:30	19.00	
	18:00		10.30
	18:30	19.00	
	19:00		9.90
	19:30	19.00	
	20:00		9.00
	20:30	19.00	
	21:00		8.70
	21:30	19.00	
	22:00		8.80
	22:30	19.00	
	23:00		8.00
	23:30	19.00	
Sat, 01/Nov	24:00		7.70
	00:30	19.00	
	01:00		7.60
	01:30	19.00	
	02:00		8.30
	02:30	19.00	
	03:00		8.10
	03:30	19.00	
	04:00		8.20
	04:30	19.00	
	05:00		8.20
	05:30	19.00	
	06:00		8.20
	06:30	19.00	
	07:00		7.30
	07:30	19.00	
	08:00		7.00
	08:30	19.00	
	09:00		7.20
	09:30	19.00	
	10:00		7.60
	10:30	19.00	
	11:00		8.00
	11:30	19.00	
	12:00		8.40
	12:30	19.00	
	13:00		8.90
	13:30	19.00	
	14:00		9.60
	14:30	19.01	
	15:00		9.90
	15:30	19.00	
	16:00		9.20
	16:30	19.00	
	17:00		7.80
	17:30	19.00	
	18:00		6.20
	18:30	19.00	
	19:00		5.20
	19:30	19.00	
	20:00		5.30
	20:30	19.00	
	21:00		5.30
	21:30	19.00	
	22:00		5.60
	22:30	19.00	
	23:00		5.70
	23:30	19.00	
Sun, 02/Nov	24:00		5.20
	00:30	19.00	
	01:00		4.90
	01:30	19.00	
	02:00		4.40
	02:30	19.00	
	03:00		3.50
	03:30	19.00	
	04:00		3.30
	04:30	19.00	
	05:00		2.90
	05:30	19.00	
	06:00		2.90
	06:30	19.00	
	07:00		2.60
	07:30	19.00	
	08:00		2.80
	08:30	19.00	
	09:00		3.90
	09:30	19.00	
	10:00		4.80
	10:30	19.00	
	11:00		6.50
	11:30	19.05	
	12:00		8.80
	12:30	19.32	
	13:00		10.00
	13:30	19.57	
	14:00		10.60
	14:30	19.63	
	15:00		10.80
	15:30	19.31	
	16:00		9.60
	16:30	19.00	
	17:00		8.70
	17:30	19.00	
	18:00		7.90
	18:30	19.00	
	19:00		7.30
	19:30	19.00	
	20:00		7.00
	20:30	19.00	
	21:00		6.80
	21:30	19.00	
	22:00		7.20
	22:30	19.00	
	23:00		6.40
	23:30	19.00	
Mon, 03/Nov	24:00		6.30
	00:30	19.00	
	01:00		6.40
	01:30	19.00	
	02:00		7.10
	02:30	19.00	
	03:00		7.10
	03:30	19.00	
	04:00		7.00
	04:30	19.00	
	05:00		6.80
	05:30	19.00	
	06:00		7.30
	06:30	19.00	
	07:00		7.40
	07:30	19.00	
	08:00		7.60
	08:30	19.00	
	09:00		8.20
	09:30	19.00	
	10:00		8.70
	10:30	19.00	
	11:00		9.50
	11:30	19.08	
	12:00		10.00
	12:30	19.12	
	13:00		10.50
	13:30	19.02	
	14:00		10.30
	14:30	19.00	
	15:00		9.90
	15:30	19.00	
	16:00		9.30
	16:30	19.00	
	17:00		9.00
	17:30	19.00	
	18:00		8.30
	18:30	19.00	
	19:00		7.80
	19:30	19.00	
	20:00		7.60
	20:30	19.00	
	21:00		7.30
	21:30	19.00	
	22:00		7.20
	22:30	19.00	
	23:00		7.30
	23:30	19.00	
Tue, 04/Nov	24:00		7.30
	00:30	19.00	
	01:00		7.70
	01:30	19.00	
	02:00		7.80
	02:30	19.00	
	03:00		7.80
	03:30	19.00	
	04:00		7.60
	04:30	19.00	
	05:00		7.50
	05:30	19.00	
	06:00		7.30
	06:30	19.00	
	07:00		7.70
	07:30	19.00	
	08:00		7.80
	08:30	19.00	
	09:00		7.80
	09:30	19.00	
	10:00		8.70
	10:30	19.00	
	11:00		8.90
	11:30	19.00	
	12:00		9.30
	12:30	19.00	
	13:00		9.10
	13:30	19.00	
	14:00		9.00
	14:30	19.00	
	15:00		9.30
	15:30	19.00	
	16:00		9.00
	16:30	19.00	
	17:00		8.60
	17:30	19.00	
	18:00		8.30
	18:30	19.00	
	19:00		8.30
	19:30	19.00	
	20:00		8.30
	20:30	19.00	
	21:00		8.10
	21:30	19.00	
	22:00		8.00
	22:30	19.00	
	23:00		7.90
	23:30	19.00	
Wed, 05/Nov	24:00		8.10
	00:30	19.00	
	01:00		8.20
	01:30	19.00	
	02:00		8.40
	02:30	19.00	
	03:00		8.00
	03:30	19.00	
	04:00		7.90
	04:30	19.00	
	05:00		8.00
	05:30	19.00	
	06:00		8.30
	06:30	19.00	
	07:00		8.40
	07:30	19.00	
	08:00		8.80
	08:30	19.00	
	09:00		9.10
	09:30	19.00	
	10:00		9.80
	10:30	19.00	
	11:00		9.90
	11:30	19.00	
	12:00		10.10
	12:30	19.00	
	13:00		10.20
	13:30	19.00	
	14:00		10.40
	14:30	19.00	
	15:00		10.30
	15:30	19.00	
	16:00		10.10
	16:30	19.00	
	17:00		10.00
	17:30	19.00	
	18:00		9.90
	18:30	19.00	
	19:00		9.90
	19:30	19.00	
	20:00		9.90
	20:30	19.00	
	21:00		10.00
	21:30	19.00	
	22:00		9.90
	22:30	19.00	
	23:00		9.80
	23:30	19.00	
Thu, 06/Nov	24:00		9.80
	00:30	19.00	
	01:00		9.80
	01:30	19.00	
	02:00		9.50
	02:30	19.00	
	03:00		9.40
	03:30	19.00	
	04:00		9.40
	04:30	19.00	
	05:00		9.50
	05:30	19.00	
	06:00		9.50
	06:30	19.00	
	07:00		9.70
	07:30	19.00	
	08:00		9.80
	08:30	19.00	
	09:00		10.10
	09:30	19.00	
	10:00		10.70
	10:30	19.00	
	11:00		11.20
	11:30	19.00	
	12:00		11.60
	12:30	19.00	
	13:00		11.50
	13:30	19.00	
	14:00		11.50
	14:30	19.00	
	15:00		11.40
	15:30	19.00	
	16:00		11.20
	16:30	19.00	
	17:00		10.80
	17:30	19.00	
	18:00		10.60
	18:30	19.00	
	19:00		10.30
	19:30	19.00	
	20:00		9.80
	20:30	19.00	
	21:00		9.50
	21:30	19.00	
	22:00		8.50
	22:30	19.00	
	23:00		8.30
	23:30	19.00	
Fri, 07/Nov	24:00		8.50
	00:30	19.00	
	01:00		8.40
	01:30	19.00	
	02:00		8.00
	02:30	19.00	
	03:00		8.00
	03:30	19.00	
	04:00		7.50
	04:30	19.00	
	05:00		7.00
	05:30	19.00	
	06:00		6.70
	06:30	19.00	
	07:00		6.60
	07:30	19.00	
	08:00		7.20
	08:30	19.00	
	09:00		8.30
	09:30	19.01	
	10:00		8.80
	10:30	19.18	
	11:00		10.20
	11:30	19.49	
	12:00		10.40
	12:30	19.89	
	13:00		10.80
	13:30	20.24	
	14:00		10.70
	14:30	20.32	
	15:00		10.10
	15:30	20.06	
	16:00		9.40
	16:30	19.56	
	17:00		8.80
	17:30	19.02	
	18:00		8.50
	18:30	19.00	
	19:00		7.80
	19:30	19.00	
	20:00		7.80
	20:30	19.00	
	21:00		7.60
	21:30	19.00	
	22:00		7.70
	22:30	19.00	
	23:00		7.20
	23:30	19.00	
Sat, 08/Nov	24:00		6.90
	00:30	19.00	
	01:00		7.00
	01:30	19.00	
	02:00		7.00
	02:30	19.00	
	03:00		6.90
	03:30	19.00	
	04:00		6.80
	04:30	19.00	
	05:00		6.80
	05:30	19.00	
	06:00		7.00
	06:30	19.00	
	07:00		6.80
	07:30	19.00	
	08:00		6.70
	08:30	19.00	
	09:00		7.10
	09:30	19.17	
	10:00		8.10
	10:30	19.75	
	11:00		8.90
	11:30	20.34	
	12:00		10.00
	12:30	20.75	
	13:00		10.20
	13:30	20.97	
	14:00		10.30
	14:30	20.94	
	15:00		10.10
	15:30	20.62	
	16:00		9.40
	16:30	20.05	
	17:00		8.50
	17:30	19.22	
	18:00		7.80
	18:30	19.00	
	19:00		6.90
	19:30	19.00	
	20:00		6.20
	20:30	19.00	
	21:00		6.10
	21:30	19.00	
	22:00		5.80
	22:30	19.00	
	23:00		6.20
	23:30	19.00	
Sun, 09/Nov	24:00		6.10
	00:30	19.00	
	01:00		5.70
	01:30	19.00	
	02:00		5.10
	02:30	19.00	
	03:00		5.00
	03:30	19.00	
	04:00		5.00
	04:30	19.00	
	05:00		5.00
	05:30	19.00	
	06:00		5.30
	06:30	19.00	
	07:00		5.30
	07:30	19.00	
	08:00		5.60
	08:30	19.00	
	09:00		6.30
	09:30	19.00	
	10:00		7.20
	10:30	19.06	
	11:00		7.80
	11:30	19.47	
	12:00		9.00
	12:30	19.97	
	13:00		10.40
	13:30	20.32	
	14:00		10.70
	14:30	20.34	
	15:00		10.10
	15:30	20.11	
	16:00		9.00
	16:30	19.64	
	17:00		7.40
	17:30	19.04	
	18:00		6.40
	18:30	19.00	
	19:00		5.80
	19:30	19.00	
	20:00		5.20
	20:30	19.00	
	21:00		5.10
	21:30	19.00	
	22:00		5.00
	22:30	19.00	
	23:00		4.70
	23:30	19.00	
Mon, 10/Nov	24:00		4.40
	00:30	19.00	
	01:00		4.20
	01:30	19.00	
	02:00		3.50
	02:30	19.00	
	03:00		3.30
	03:30	19.00	
	04:00		3.30
	04:30	19.00	
	05:00		3.40
	05:30	19.00	
	06:00		2.90
	06:30	19.00	
	07:00		2.80
	07:30	19.00	
	08:00		2.80
	08:30	19.00	
	09:00		3.40
	09:30	19.00	
	10:00		3.50
	10:30	19.00	
	11:00		3.90
	11:30	19.00	
	12:00		4.40
	12:30	19.00	
	13:00		4.50
	13:30	19.00	
	14:00		4.40
	14:30	19.00	
	15:00		4.40
	15:30	19.00	
	16:00		4.40
	16:30	19.00	
	17:00		4.40
	17:30	19.00	
	18:00		4.30
	18:30	19.00	
	19:00		4.40
	19:30	19.00	
	20:00		4.20
	20:30	19.00	
	21:00		4.00
	21:30	19.00	
	22:00		4.00
	22:30	19.00	
	23:00		3.60
	23:30	19.00	
Tue, 11/Nov	24:00		3.70
	00:30	19.00	
	01:00		3.60
	01:30	19.00	
	02:00		3.50
	02:30	19.00	
	03:00		3.40
	03:30	19.00	
	04:00		3.40
	04:30	19.00	
	05:00		3.30
	05:30	19.00	
	06:00		2.80
	06:30	19.00	
	07:00		3.30
	07:30	19.00	
	08:00		3.50
	08:30	19.00	
	09:00		3.80
	09:30	19.00	
	10:00		4.00
	10:30	19.00	
	11:00		4.70
	11:30	19.00	
	12:00		5.60
	12:30	19.00	
	13:00		6.80
	13:30	19.03	
	14:00		6.90
	14:30	19.06	
	15:00		6.70
	15:30	19.00	
	16:00		6.00
	16:30	19.00	
	17:00		5.80
	17:30	19.00	
	18:00		6.70
	18:30	19.00	
	19:00		7.20
	19:30	19.00	
	20:00		7.50
	20:30	19.00	
	21:00		8.30
	21:30	19.00	
	22:00		8.70
	22:30	19.00	
	23:00		8.90
	23:30	19.00	
Wed, 12/Nov	24:00		8.50
	00:30	19.00	
	01:00		8.70
	01:30	19.00	
	02:00		9.00
	02:30	19.00	
	03:00		9.80
	03:30	19.00	
	04:00		10.20
	04:30	19.00	
	05:00		10.40
	05:30	19.00	
	06:00		10.70
	06:30	19.00	
	07:00		10.90
	07:30	19.00	
	08:00		11.50
	08:30	19.00	
	09:00		11.80
	09:30	19.00	
	10:00		12.10
	10:30	19.00	
	11:00		12.30
	11:30	19.00	
	12:00		13.10
	12:30	19.00	
	13:00		12.10
	13:30	19.11	
	14:00		13.00
	14:30	19.45	
	15:00		12.70
	15:30	19.35	
	16:00		11.50
	16:30	19.00	
	17:00		10.40
	17:30	19.00	
	18:00		8.80
	18:30	19.00	
	19:00		8.20
	19:30	19.00	
	20:00		7.70
	20:30	19.00	
	21:00		7.70
	21:30	19.00	
	22:00		7.50
	22:30	19.00	
	23:00		7.40
	23:30	19.00	
Thu, 13/Nov	24:00		6.90
	00:30	19.00	
	01:00		7.10
	01:30	19.00	
	02:00		6.70
	02:30	19.00	
	03:00		6.30
	03:30	19.00	
	04:00		6.40
	04:30	19.00	
	05:00		6.30
	05:30	19.00	
	06:00		6.10
	06:30	19.00	
	07:00		7.00
	07:30	19.00	
	08:00		8.70
	08:30	19.00	
	09:00		9.60
	09:30	19.00	
	10:00		10.50
	10:30	19.00	
	11:00		11.30
	11:30	19.00	
	12:00		12.10
	12:30	19.00	
	13:00		12.40
	13:30	19.00	
	14:00		12.40
	14:30	19.00	
	15:00		12.60
	15:30	19.00	
	16:00		12.40
	16:30	19.00	
	17:00		12.50
	17:30	19.00	
	18:00		13.30
	18:30	19.00	
	19:00		13.70
	19:30	19.00	
	20:00		14.10
	20:30	19.00	
	21:00		14.60
	21:30	19.00	
	22:00		14.10
	22:30	19.00	
	23:00		13.70
	23:30	19.00	
Fri, 14/Nov	24:00		13.60
	00:30	19.00	
	01:00		13.30
	01:30	19.00	
	02:00		13.40
	02:30	19.00	
	03:00		13.10
	03:30	19.00	
	04:00		13.10
	04:30	19.00	
	05:00		13.00
	05:30	19.00	
	06:00		12.80
	06:30	19.00	
	07:00		12.80
	07:30	19.00	
	08:00		12.60
	08:30	19.00	
	09:00		12.30
	09:30	19.00	
	10:00		12.10
	10:30	19.00	
	11:00		12.20
	11:30	19.00	
	12:00		12.30
	12:30	19.00	
	13:00		12.00
	13:30	19.00	
	14:00		11.90
	14:30	19.00	
	15:00		12.10
	15:30	19.00	
	16:00		11.80
	16:30	19.00	
	17:00		11.40
	17:30	19.00	
	18:00		10.60
	18:30	19.00	
	19:00		10.10
	19:30	19.00	
	20:00		10.10
	20:30	19.00	
	21:00		9.70
	21:30	19.00	
	22:00		9.80
	22:30	19.00	
	23:00		9.50
	23:30	19.00	
Sat, 15/Nov	24:00		9.00
	00:30	19.00	
	01:00		8.70
	01:30	19.00	
	02:00		8.70
	02:30	19.00	
	03:00		9.10
	03:30	19.00	
	04:00		9.50
	04:30	19.00	
	05:00		8.50
	05:30	19.00	
	06:00		7.90
	06:30	19.00	
	07:00		7.50
	07:30	19.00	
	08:00		7.50
	08:30	19.04	
	09:00		8.30
	09:30	19.54	
	10:00		9.80
	10:30	20.34	
	11:00		10.70
	11:30	21.02	
	12:00		11.10
	12:30	21.47	
	13:00		11.70
	13:30	21.49	
	14:00		11.70
	14:30	21.10	
	15:00		11.60
	15:30	20.46	
	16:00		10.90
	16:30	19.55	
	17:00		9.90
	17:30	19.04	
	18:00		9.00
	18:30	19.00	
	19:00		8.50
	19:30	19.00	
	20:00		8.50
	20:30	19.00	
	21:00		8.50
	21:30	19.00	
	22:00		9.10
	22:30	19.00	
	23:00		9.60
	23:30	19.00	
Sun, 16/Nov	24:00		9.10
	00:30	19.00	
	01:00		9.00
	01:30	19.00	
	02:00		9.90
	02:30	19.00	
	03:00		11.30
	03:30	19.00	
	04:00		12.90
	04:30	19.00	
	05:00		13.80
	05:30	19.00	
	06:00		14.20
	06:30	19.00	
	07:00		14.70
	07:30	19.00	
	08:00		14.10
	08:30	19.00	
	09:00		13.20
	09:30	19.00	
	10:00		12.20
	10:30	19.00	
	11:00		11.70
	11:30	19.00	
	12:00		11.80
	12:30	19.00	
	13:00		11.70
	13:30	19.00	
	14:00		11.80
	14:30	19.09	
	15:00		12.30
	15:30	19.23	
	16:00		12.00
	16:30	19.00	
	17:00		11.40
	17:30	19.00	
	18:00		11.20
	18:30	19.00	
	19:00		11.60
	19:30	19.00	
	20:00		11.20
	20:30	19.00	
	21:00		11.20
	21:30	19.00	
	22:00		11.10
	22:30	19.00	
	23:00		10.70
	23:30	19.00	
Mon, 17/Nov	24:00		10.30
	00:30	19.00	
	01:00		10.00
	01:30	19.00	
	02:00		9.90
	02:30	19.00	
	03:00		9.70
	03:30	19.00	
	04:00		9.70
	04:30	19.00	
	05:00		9.30
	05:30	19.00	
	06:00		8.90
	06:30	19.00	
	07:00		8.70
	07:30	19.00	
	08:00		8.80
	08:30	19.00	
	09:00		9.60
	09:30	19.00	
	10:00		11.80
	10:30	19.00	
	11:00		12.90
	11:30	19.00	
	12:00		13.30
	12:30	19.00	
	13:00		13.70
	13:30	19.00	
	14:00		13.80
	14:30	19.00	
	15:00		13.90
	15:30	19.00	
	16:00		14.20
	16:30	19.00	
	17:00		14.20
	17:30	19.00	
	18:00		14.10
	18:30	19.00	
	19:00		13.60
	19:30	19.00	
	20:00		13.00
	20:30	19.00	
	21:00		12.60
	21:30	19.00	
	22:00		12.30
	22:30	19.00	
	23:00		11.70
	23:30	19.00	
Tue, 18/Nov	24:00		12.20
	00:30	19.00	
	01:00		12.00
	01:30	19.00	
	02:00		12.10
	02:30	19.00	
	03:00		12.20
	03:30	19.00	
	04:00		12.50
	04:30	19.00	
	05:00		12.60
	05:30	19.00	
	06:00		12.70
	06:30	19.00	
	07:00		12.70
	07:30	19.00	
	08:00		12.80
	08:30	19.00	
	09:00		13.20
	09:30	19.00	
	10:00		13.40
	10:30	19.00	
	11:00		14.10
	11:30	19.00	
	12:00		14.50
	12:30	19.00	
	13:00		14.90
	13:30	19.00	
	14:00		15.00
	14:30	19.00	
	15:00		14.90
	15:30	19.00	
	16:00		14.50
	16:30	19.00	
	17:00		14.30
	17:30	19.00	
	18:00		14.10
	18:30	19.00	
	19:00		13.80
	19:30	19.00	
	20:00		13.40
	20:30	19.00	
	21:00		13.20
	21:30	19.00	
	22:00		13.00
	22:30	19.00	
	23:00		12.80
	23:30	19.00	
Wed, 19/Nov	24:00		12.80
	00:30	19.00	
	01:00		12.70
	01:30	19.00	
	02:00		12.40
	02:30	19.00	
	03:00		11.90
	03:30	19.00	
	04:00		11.60
	04:30	19.00	
	05:00		11.40
	05:30	19.00	
	06:00		11.30
	06:30	19.00	
	07:00		11.30
	07:30	19.00	
	08:00		11.50
	08:30	19.00	
	09:00		11.80
	09:30	19.00	
	10:00		12.70
	10:30	19.00	
	11:00		13.00
	11:30	19.00	
	12:00		13.20
	12:30	19.00	
	13:00		12.50
	13:30	19.00	
	14:00		12.70
	14:30	19.00	
	15:00		12.90
	15:30	19.00	
	16:00		12.40
	16:30	19.00	
	17:00		12.10
	17:30	19.00	
	18:00		11.80
	18:30	19.00	
	19:00		11.60
	19:30	19.00	
	20:00		11.80
	20:30	19.00	
	21:00		11.80
	21:30	19.00	
	22:00		11.90
	22:30	19.00	
	23:00		12.40
	23:30	19.00	
Thu, 20/Nov	24:00		12.50
	00:30	19.00	
	01:00		12.40
	01:30	19.00	
	02:00		12.20
	02:30	19.00	
	03:00		12.00
	03:30	19.00	
	04:00		12.10
	04:30	19.00	
	05:00		11.40
	05:30	19.00	
	06:00		9.90
	06:30	19.00	
	07:00		9.70
	07:30	19.00	
	08:00		9.80
	08:30	19.00	
	09:00		10.10
	09:30	19.00	
	10:00		10.00
	10:30	19.00	
	11:00		10.00
	11:30	19.00	
	12:00		10.60
	12:30	19.00	
	13:00		11.00
	13:30	19.01	
	14:00		11.10
	14:30	19.21	
	15:00		11.40
	15:30	19.27	
	16:00		10.80
	16:30	19.00	
	17:00		9.70
	17:30	19.00	
	18:00		8.90
	18:30	19.00	
	19:00		8.40
	19:30	19.00	
	20:00		7.70
	20:30	19.00	
	21:00		7.20
	21:30	19.00	
	22:00		6.80
	22:30	19.00	
	23:00		6.60
	23:30	19.00	
Fri, 21/Nov	24:00		6.40
	00:30	19.00	
	01:00		6.30
	01:30	19.00	
	02:00		6.70
	02:30	19.00	
	03:00		7.20
	03:30	19.00	
	04:00		7.70
	04:30	19.00	
	05:00		8.00
	05:30	19.00	
	06:00		8.30
	06:30	19.00	
	07:00		8.80
	07:30	19.00	
	08:00		9.00
	08:30	19.00	
	09:00		9.30
	09:30	19.00	
	10:00		9.80
	10:30	19.00	
	11:00		10.20
	11:30	19.00	
	12:00		10.90
	12:30	19.00	
	13:00		11.30
	13:30	19.00	
	14:00		11.50
	14:30	19.00	
	15:00		11.60
	15:30	19.00	
	16:00		10.50
	16:30	19.00	
	17:00		9.40
	17:30	19.00	
	18:00		8.80
	18:30	19.00	
	19:00		8.20
	19:30	19.00	
	20:00		7.10
	20:30	19.00	
	21:00		7.40
	21:30	19.00	
	22:00		8.00
	22:30	19.00	
	23:00		8.40
	23:30	19.00	
Sat, 22/Nov	24:00		8.30
	00:30	19.00	
	01:00		8.60
	01:30	19.00	
	02:00		8.70
	02:30	19.00	
	03:00		8.90
	03:30	19.00	
	04:00		9.00
	04:30	19.00	
	05:00		9.30
	05:30	19.00	
	06:00		9.40
	06:30	19.00	
	07:00		9.30
	07:30	19.00	
	08:00		9.30
	08:30	19.00	
	09:00		9.50
	09:30	19.00	
	10:00		9.90
	10:30	19.00	
	11:00		10.60
	11:30	19.00	
	12:00		11.20
	12:30	19.00	
	13:00		11.70
	13:30	19.00	
	14:00		12.10
	14:30	19.00	
	15:00		12.00
	15:30	19.00	
	16:00		11.50
	16:30	19.00	
	17:00		11.30
	17:30	19.00	
	18:00		10.90
	18:30	19.00	
	19:00		10.50
	19:30	19.00	
	20:00		10.50
	20:30	19.00	
	21:00		10.60
	21:30	19.00	
	22:00		10.40
	22:30	19.00	
	23:00		10.40
	23:30	19.00	
Sun, 23/Nov	24:00		10.40
	00:30	19.00	
	01:00		10.50
	01:30	19.00	
	02:00		10.50
	02:30	19.00	
	03:00		10.50
	03:30	19.00	
	04:00		10.50
	04:30	19.00	
	05:00		10.50
	05:30	19.00	
	06:00		10.50
	06:30	19.00	
	07:00		10.50
	07:30	19.00	
	08:00		10.60
	08:30	19.00	
	09:00		10.80
	09:30	19.00	
	10:00		11.60
	10:30	19.00	
	11:00		11.90
	11:30	19.00	
	12:00		12.10
	12:30	19.00	
	13:00		12.60
	13:30	19.00	
	14:00		12.10
	14:30	19.00	
	15:00		11.60
	15:30	19.00	
	16:00		11.90
	16:30	19.00	
	17:00		11.60
	17:30	19.00	
	18:00		10.90
	18:30	19.00	
	19:00		10.30
	19:30	19.00	
	20:00		10.10
	20:30	19.00	
	21:00		9.40
	21:30	19.00	
	22:00		8.80
	22:30	19.00	
	23:00		8.60
	23:30	19.00	
Mon, 24/Nov	24:00		8.20
	00:30	19.00	
	01:00		7.90
	01:30	19.00	
	02:00		7.70
	02:30	19.00	
	03:00		7.90
	03:30	19.00	
	04:00		8.10
	04:30	19.00	
	05:00		8.50
	05:30	19.00	
	06:00		9.00
	06:30	19.00	
	07:00		9.30
	07:30	19.00	
	08:00		10.00
	08:30	19.00	
	09:00		10.50
	09:30	19.00	
	10:00		11.00
	10:30	19.00	
	11:00		11.40
	11:30	19.00	
	12:00		12.00
	12:30	19.00	
	13:00		12.50
	13:30	19.00	
	14:00		12.90
	14:30	19.00	
	15:00		13.10
	15:30	19.00	
	16:00		13.00
	16:30	19.00	
	17:00		12.80
	17:30	19.00	
	18:00		12.90
	18:30	19.00	
	19:00		12.90
	19:30	19.00	
	20:00		12.90
	20:30	19.00	
	21:00		13.10
	21:30	19.00	
	22:00		12.80
	22:30	19.00	
	23:00		12.90
	23:30	19.00	
Tue, 25/Nov	24:00		13.00
	00:30	19.00	
	01:00		13.00
	01:30	19.00	
	02:00		12.90
	02:30	19.00	
	03:00		12.90
	03:30	19.00	
	04:00		13.00
	04:30	19.00	
	05:00		13.10
	05:30	19.00	
	06:00		12.70
	06:30	19.00	
	07:00		11.90
	07:30	19.00	
	08:00		11.80
	08:30	19.07	
	09:00		12.40
	09:30	19.39	
	10:00		13.40
	10:30	19.56	
	11:00		13.60
	11:30	19.31	
	12:00		13.80
	12:30	19.02	
	13:00		13.70
	13:30	19.00	
	14:00		13.30
	14:30	19.00	
	15:00		13.20
	15:30	19.00	
	16:00		13.00
	16:30	19.00	
	17:00		12.00
	17:30	19.00	
	18:00		11.50
	18:30	19.00	
	19:00		9.80
	19:30	19.00	
	20:00		9.00
	20:30	19.00	
	21:00		7.40
	21:30	19.00	
	22:00		9.00
	22:30	19.00	
	23:00		9.80
	23:30	19.00	
Wed, 26/Nov	24:00		10.00
	00:30	19.00	
	01:00		10.10
	01:30	19.00	
	02:00		10.20
	02:30	19.00	
	03:00		10.40
	03:30	19.00	
	04:00		10.30
	04:30	19.00	
	05:00		10.30
	05:30	19.00	
	06:00		10.30
	06:30	19.00	
	07:00		9.80
	07:30	19.00	
	08:00		10.40
	08:30	19.00	
	09:00		10.90
	09:30	19.00	
	10:00		11.70
	10:30	19.00	
	11:00		12.20
	11:30	19.00	
	12:00		12.40
	12:30	19.00	
	13:00		12.40
	13:30	19.00	
	14:00		12.00
	14:30	19.00	
	15:00		11.60
	15:30	19.00	
	16:00		11.00
	16:30	19.00	
	17:00		10.70
	17:30	19.00	
	18:00		10.60
	18:30	19.00	
